"university","category","filename","text","id","label"
"wisconsin","other","http:^^www.cs.wisc.edu^~dailey^friends.html","Date: Tue, 05 Nov 1996 21:05:28 GMT Server: NCSA/1.5 Content-type: text/html Last-modified: Tue, 03 Sep 1996 16:31:48 GMT Content-length: 1132 Links To Friends' Home Pages Friends with Home Pages: From Salt Lake: Christian Pariseau From Lewis and Clark College: Raven Winter Jon Herlocker From Madison: Brian Bauman Other Miscellaneous links A collection of miscellaneous art Pictures from the Hubble Space Telescope dailey@cs.wisc.edu Tues July 18 10:37:47 1995","5142","0"
"misc","department","http:^^www.cs.utk.edu","Date: Tue, 26 Nov 1996 22:20:07 GMT Server: Apache/1.0.5 Content-type: text/html Content-length: 1882 Last-modified: Sun, 17 Nov 1996 16:23:28 GMT University Of Tennessee Computer Science Department PEOPLE EDUCATION RESEARCH NEWS FALL COURSES LIBRARY REGION SEARCH INDUSTRY MAP ORNL UT Department of Computer Science The University of Tennessee 107 Ayres Hall Knoxville, Tennessee 37996-1301 (423) 974 - 5067","1060","0"
"misc","project","http:^^www.eecs.umich.edu^~shriram^group^pages^","Date: Tue, 26 Nov 1996 00:53:50 GMT Server: Apache/1.1-dev Content-type: text/html Set-Cookie: Apache=gs356221848969630734; path=/ NDR Group Home Page W elcome to NDR web! T he NDR group at the University of Michigan is actively conducting research in diverse areas of VLSI design, testing and CAD. We are part of the Electrical Engineering and Computer Science department of the College of Engineering . The group is headed by Professor Pinaki Mazumder . Current research thrusts are in the areas of Quantum Circuit Design, CAD, Memory Testing, Built-In Self-Repair, and Flat Panel Display Electronics. Quantum circuit development is a collaborative effort with the Center for High Frequency Microelectronics at the University of Michigan. The project is under the direction of Professor George I. Haddad, Chair, EECS department and is jointly funded by ARPA and URI. Research Assistantships Available Three (3) research assistantships are available. Qualified students should possess: Strong circuits background Desire to do a Ph.D. Also desirable: Industrial Experience Contact Information 2215 EECS, 1301 Beal Avenue, Ann Arbor , MI 48109-2122, USA mazum@eecs.umich.edu +1 (313) 763-2107 +1 (313) 763-1503 Maintained by Shriram Kulkarni ; shriram@umich.edu","6442","0"
"wisconsin","other","http:^^www.cs.wisc.edu^~krisna^search.html","Date: Tue, 05 Nov 1996 21:16:43 GMT Server: NCSA/1.5 Content-type: text/html Last-modified: Tue, 06 Aug 1996 05:08:34 GMT Content-length: 2566 Search Search (using Glimpse) You can search the contents of all of my personal Web pages rooted at http://www.cs.wisc.edu/~krisna/ using Agrep -style regular expressions. You can provide search predicates using the entry form provided below. The result of the search is a single page containing pointers to all pages which match the search predicates provided. Be sure to escape any metacharacters in your search predicates as appropriate. Search Form Search predicate: : Case-insensitive matches. : Show matching lines. Miscellaneous Information This section is for those who are interested in the details of the search procedure. The agrep -style searching is done an a pre-built index (which is updated periodically). Indices are built and searched using the Glimpse toolkit. By default, matches are case-sensitive and the lines that match the search predicate are not shown in the output. Enabling the output of matching lines produces a cluttered display, but may sometimes help in narrowing down the search if too many pages match the predicate. An attempt is made to highlight the predicate in the matched lines but this is not guaranteed to be always successful (for reasons too mundane to go into). Problems? Remember to escape meta-characters. This is very important. The search script feeds your predicate to glimpse as is. Any errors from glimpse are quietly ignored. The search-indices are currently built on deHTMLized pages. This means that a search predicate will not match HTML keywords unless the actual contents of the page would also produce such a match. However, if you enable match output, HTML tags will also be displayed (this is done in order to make the searching as fast as possible). Comments are welcome . [ Krishna Kunchithapadam ] Last modified Tue Mar 12 07:06:24 CST 1996 by KK .","5172","0"
"cornell","other","http:^^www.cs.cornell.edu^Info^People^ldzhou^www.html","MIME-Version: 1.0 Server: CERN/3.0 Date: Sunday, 01-Dec-96 18:51:14 GMT Content-Type: text/html Content-Length: 558 Last-Modified: Tuesday, 12-Nov-96 17:54:43 GMT Internet and WWW Advanced materials on Internet and WWW The Web Developer's Virtual Library Advanced Topics: HTML, CGI, HTTP, etc The Webmaster's Encyclopedia More on HTTP","2332","0"
"wisconsin","student","http:^^www.cs.wisc.edu^~morgan^morgan.html","Date: Thu, 07 Nov 1996 19:18:35 GMT Server: NCSA/1.5 Content-type: text/html Last-modified: Fri, 31 Mar 1995 21:22:18 GMT Content-length: 827 Brian Morgan's Home Page Brian Morgan Graduate Student Computer Sciences Department University of Wisconsin-Madison 1210 West Dayton Street Madison, WI 53706 E-mail: morgan@cs.wisc.edu Telephone: (608) 262-6609 Fax: (608) 265-2635 Advisor Chuck Dyer Research Interests Virtual conferencing systems, image compression, video conferencing, high bandwidth networking Related Links of Interest Wisconsin Computer Vision Group","7083","1"
"wisconsin","other","http:^^www.cs.wisc.edu^~saeed^uwm.html","Date: Tue, 05 Nov 1996 00:13:38 GMT Server: NCSA/1.5 Content-type: text/html Last-modified: Sun, 22 Sep 1996 20:07:37 GMT Content-length: 1132 The Beautiful University of Wisconsin at Madison Our Campus The Terrace The Big Game Memorial Union Night Winters For suggestions send to me. Back to my home page Last updated","4809","0"
"cornell","other","http:^^www.cs.cornell.edu^Info^People^tah^cav96.html","MIME-Version: 1.0 Server: CERN/3.0 Date: Sunday, 24-Nov-96 21:25:32 GMT Content-Type: text/html Content-Length: 258 Computer-Aided Verification: CAV 96 Computer-Aided Verification: CAV 96 FLoC 96 and CAV 96 home pages , including technical programs and registration information.","2449","0"
"washington","other","http:^^www.cs.washington.edu^homes^ctkwok^home.html","Date: Tue, 10 Dec 1996 22:32:56 GMT Server: NCSA/1.4.2 Content-type: text/html Last-modified: Mon, 20 May 1996 05:31:16 GMT Content-length: 1639 Home","3476","0"
"misc","staff","http:^^www.cs.usask.ca^homepages^staff^alvin^","Date: Mon, 25 Nov 1996 23:24:21 GMT Server: NCSA/1.5.1 Last-modified: Tue, 15 Oct 1996 17:49:01 GMT Content-type: text/html Content-length: 1811 alvin.html Alvin Austin Systems Programmer Department of Computer Science University of Saskatchewan Saskatoon , SK CANADA Current Weather Conditions This page is a little bleak at the moment... I'm busy working on other important stuff right now, but I'll get back to this eventually. You can send email to me at: alvin@cs.usask.ca And since you're here already, click on some of the links on this page to scoot around and explore this part of the world... Have a nice day! Today's Dilbert","6576","0"
"washington","other","http:^^www.cs.washington.edu^education^courses^322^96w^syllabus.html","Date: Wed, 08 Jan 1997 20:53:11 GMT Server: NCSA/1.4.2 Content-type: text/html CSE 322 Winter Quarter 1996 CSE 322 Winter Quarter 1996 Instructor Richard Ladner ladner@cs.washington.edu Office: Sieg 311, 543-9347 Office hours: Tu 11-12 Th 11-12 Teaching Assistant Jim Fix fix@cs.washington.edu office hours W 12:30-1:30 Room 326A Sieg Th 1:30-2:30 Room 326A Sieg Text Languages and Machines, An Introduction to the Theory of Computer Science Thomas A. Sudkamp Addison-Wesley Publishing Company, Inc. Text Coverage Chapter 1 - Mathematical Preliminaries - read on your own. Chapter 2 - Languages - languages model basic decision problems in computing. Chapter 3 - Context-Free Grammars - the theory behind how computer languages are defined structurally. Chapter 4 - Parsing: An Introduction - how grammars are used to define parsers. Chapter 6 - Finite Automata - formalization of program execution. Chapter 7 - Regular Languages and Sets - basic properties of languages defined by finite automata. Chapter 8 - Pushdown Automata and Context-Free Languages - theory behind parsing of computer languages. Chapter 9 - Turing Machines - theory behind all computational systems. Chapter 11 - Decidability - Why some problems cannot be solved by a computer. Exams Midterm - Wednesday, January 31, 1996 Final - Wednesday March 13, 1996 Homework Homework is due every Friday at the beginning of class. Please leave on the table near the door. Late homeworks are not accepted unless you make a request before it is due. A normal homework will consist of a combination of problems from the book and my own problems. Generally, problems from the book will give you a chance to practice some of the derivations and constructions used in the theory of computation. Generally, my problems will be more challenging and may require developing proofs. Grading Homework 25% Midterm 25% Final 50% About this document ... CSE 322 Winter Quarter 1996 This document was generated using the LaTeX 2 HTML translator Version 95 (Thu Jan 19 1995) Copyright © 1993, 1994, Nikos Drakos , Computer Based Learning Unit, University of Leeds. The command line arguments were: latex2html syllabus.tex . The translation was initiated by James Fix on Fri Jan 5 13:22:10 PST 1996 James Fix Fri Jan 5 13:22:10 PST 1996","4297","0"
"texas","other","http:^^www.cs.utexas.edu^users^ml^picture.html","MIME-Version: 1.0 Server: CERN/3.0 Date: Tuesday, 07-Jan-97 15:57:18 GMT Content-Type: text/html Content-Length: 369 Last-Modified: Monday, 11-Dec-95 16:47:29 GMT UTCS Machine Learning Research Group Picture The UT Machine Learning Research Group in Texas Bluebonnets (Spring 95) From left to right, Mary Elaine Califf, Tara Estlin, John Zelle, Ray Mooney, Jeff Mahoney, Cindi Thompson, Siddarth Subramanian, Sowmya Ramachandran.","3389","0"
"cornell","other","http:^^www.cs.cornell.edu^Info^Courses^Fall-95^CS681^9.html","MIME-Version: 1.0 Server: CERN/3.0 Date: Monday, 16-Dec-96 23:36:50 GMT Content-Type: text/html Content-Length: 494 Last-Modified: Friday, 10-Nov-95 20:34:14 GMT CS 681 Fall 1995 Lecture 9 Lecture 9: Binomial Heaps CS681 homepage Page 1 Page 2 Page 3 Page 4 Page 5","2811","0"
